index,CPIAUCSL,Brent_Oil,USD_Index,SP500,Gold_Price,EUR,JPY,GBP,CAD,CHF,INR,CNY,TRY,SAR,IDR,AED,THB,VND,EGP,KRW,RUB,ZAR,AUD
1988-10-14,,,,,365.14,317.73938,51566.08458,228.82763,429.32855,605.71121,6049.713570000001,1363.4528200000002,0.8027000000000001,1371.20538,652252.37123,1343.3595,9389.017670000001,,932.59122,244713.78954000003,,993.2086,478.79702000000003
1988-10-21,,,,,365.14,317.73938,51566.08458,228.82763,429.32855,605.71121,6049.713570000001,1363.4528200000002,0.8027000000000001,1371.20538,652252.37123,1343.3595,9389.017670000001,,932.59122,244713.78954000003,,993.2086,478.79702000000003
1988-10-28,,,,,365.14,317.73938,51566.08458,228.82763,429.32855,605.71121,6049.713570000001,1363.4528200000002,0.8027000000000001,1371.20538,652252.37123,1343.3595,9389.017670000001,,932.59122,244713.78954000003,,993.2086,478.79702000000003
1988-11-04,,,,,361.75,319.14724,52484.335660000004,230.31718,427.81287000000003,610.2360900000001,6019.79654,1339.34101,0.80239,1356.8799800000002,645309.5335100001,1327.5488300000002,9298.78615,,928.16056,242274.39414000002,,1007.75336,468.05945
1988-11-11,,,,,361.75,319.14724,52484.335660000004,230.31718,427.81287000000003,610.2360900000001,6019.79654,1339.34101,0.80239,1356.8799800000002,645309.5335100001,1327.5488300000002,9298.78615,,928.16056,242274.39414000002,,1007.75336,468.05945
1988-11-18,,,,,361.75,319.14724,52484.335660000004,230.31718,427.81287000000003,610.2360900000001,6019.79654,1339.34101,0.80239,1356.8799800000002,645309.5335100001,1327.5488300000002,9298.78615,,928.16056,242274.39414000002,,1007.75336,468.05945
1988-11-25,,,,,361.75,319.14724,52484.335660000004,230.31718,427.81287000000003,610.2360900000001,6019.79654,1339.34101,0.80239,1356.8799800000002,645309.5335100001,1327.5488300000002,9298.78615,,928.16056,242274.39414000002,,1007.75336,468.05945
1988-12-02,,,,,366.88,312.31044,52170.79028,231.1591,430.98184000000003,598.4771800000001,6144.897470000001,1377.29878,0.8365900000000001,1376.99232,663053.44931,1348.0126500000001,9398.358470000001,,955.5770500000001,246640.63382000002,,980.8397100000001,473.79551000000004
1988-12-09,,,,,366.88,312.31044,52170.79028,231.1591,430.98184000000003,598.4771800000001,6144.897470000001,1377.29878,0.8365900000000001,1376.99232,663053.44931,1348.0126500000001,9398.358470000001,,955.5770500000001,246640.63382000002,,980.8397100000001,473.79551000000004
1988-12-16,,,,,366.88,312.31044,52170.79028,231.1591,430.98184000000003,598.4771800000001,6144.897470000001,1377.29878,0.8365900000000001,1376.99232,663053.44931,1348.0126500000001,9398.358470000001,,955.5770500000001,246640.63382000002,,980.8397100000001,473.79551000000004
1988-12-23,,,,,366.88,312.31044,52170.79028,231.1591,430.98184000000003,598.4771800000001,6144.897470000001,1377.29878,0.8365900000000001,1376.99232,663053.44931,1348.0126500000001,9398.358470000001,,955.5770500000001,246640.63382000002,,980.8397100000001,473.79551000000004
1988-12-30,,,,,394.26,329.2271,56600.72168,250.78353,461.28504000000004,638.16398,6637.0208,1471.2360500000002,0.9156200000000001,1480.6368000000002,708286.08539,1449.2173300000002,10173.48521,,1018.87845,265357.37214000005,,1036.0104600000002,503.44649000000004
1989-01-06,,,,,394.26,329.2271,56600.72168,250.78353,461.28504000000004,638.16398,6637.0208,1471.2360500000002,0.9156200000000001,1480.6368000000002,708286.08539,1449.2173300000002,10173.48521,,1018.87845,265357.37214000005,,1036.0104600000002,503.44649000000004
1989-01-13,,,,,394.26,329.2271,56600.72168,250.78353,461.28504000000004,638.16398,6637.0208,1471.2360500000002,0.9156200000000001,1480.6368000000002,708286.08539,1449.2173300000002,10173.48521,,1018.87845,265357.37214000005,,1036.0104600000002,503.44649000000004
1989-01-20,,,,,394.26,329.2271,56600.72168,250.78353,461.28504000000004,638.16398,6637.0208,1471.2360500000002,0.9156200000000001,1480.6368000000002,708286.08539,1449.2173300000002,10173.48521,,1018.87845,265357.37214000005,,1036.0104600000002,503.44649000000004
1989-01-27,,,,,394.26,329.2271,56600.72168,250.78353,461.28504000000004,638.16398,6637.0208,1471.2360500000002,0.9156200000000001,1480.6368000000002,708286.08539,1449.2173300000002,10173.48521,,1018.87845,265357.37214000005,,1036.0104600000002,503.44649000000004
1989-02-03,,,,,409.39,327.97494,58864.063760000005,257.04879,475.59239,643.4270300000001,6901.524120000001,1675.6649800000002,0.9405000000000001,1535.54843,732699.5628200001,1503.41714,10505.46029,1833959.85556,1045.2012000000002,276127.082,,1054.00195,521.4897900000001
1989-02-10,,,,,409.39,327.97494,58864.063760000005,257.04879,475.59239,643.4270300000001,6901.524120000001,1675.6649800000002,0.9405000000000001,1535.54843,732699.5628200001,1503.41714,10505.46029,1833959.85556,1045.2012000000002,276127.082,,1054.00195,521.4897900000001
1989-02-17,,,,,409.39,327.97494,58864.063760000005,257.04879,475.59239,643.4270300000001,6901.524120000001,1675.6649800000002,0.9405000000000001,1535.54843,732699.5628200001,1503.41714,10505.46029,1833959.85556,1045.2012000000002,276127.082,,1054.00195,521.4897900000001
1989-02-24,,,,,409.39,327.97494,58864.063760000005,257.04879,475.59239,643.4270300000001,6901.524120000001,1675.6649800000002,0.9405000000000001,1535.54843,732699.5628200001,1503.41714,10505.46029,1833959.85556,1045.2012000000002,276127.082,,1054.00195,521.4897900000001
1989-03-03,,,,,410.11,318.8026,59445.61912,248.22071,480.51071,621.8147,6936.367940000001,1923.6192,0.9467300000000001,1535.76492,736780.4309100001,1503.82966,10503.606140000002,1850391.1162900003,1053.5022900000001,279635.24422000005,,1047.05671,524.68028
1989-03-10,,,,,410.11,318.8026,59445.61912,248.22071,480.51071,621.8147,6936.367940000001,1923.6192,0.9467300000000001,1535.76492,736780.4309100001,1503.82966,10503.606140000002,1850391.1162900003,1053.5022900000001,279635.24422000005,,1047.05671,524.68028
1989-03-17,,,,,410.11,318.8026,59445.61912,248.22071,480.51071,621.8147,6936.367940000001,1923.6192,0.9467300000000001,1535.76492,736780.4309100001,1503.82966,10503.606140000002,1850391.1162900003,1053.5022900000001,279635.24422000005,,1047.05671,524.68028
1989-03-24,,,,,410.11,318.8026,59445.61912,248.22071,480.51071,621.8147,6936.367940000001,1923.6192,0.9467300000000001,1535.76492,736780.4309100001,1503.82966,10503.606140000002,1850391.1162900003,1053.5022900000001,279635.24422000005,,1047.05671,524.68028
1989-03-31,,,,,416.81,320.21314,60698.49846,245.66585,498.56478000000004,619.99355,7062.869740000001,1953.7305000000001,0.9832400000000001,1562.4818,754547.27433,1529.18236,10662.74219,1874744.56713,1086.51908,287508.23706,,1059.31635,548.31331
1989-04-07,,,,,416.81,320.21314,60698.49846,245.66585,498.56478000000004,619.99355,7062.869740000001,1953.7305000000001,0.9832400000000001,1562.4818,754547.27433,1529.18236,10662.74219,1874744.56713,1086.51908,287508.23706,,1059.31635,548.31331
1989-04-14,,,,,416.81,320.21314,60698.49846,245.66585,498.56478000000004,619.99355,7062.869740000001,1953.7305000000001,0.9832400000000001,1562.4818,754547.27433,1529.18236,10662.74219,1874744.56713,1086.51908,287508.23706,,1059.31635,548.31331
1989-04-21,,,,,416.81,320.21314,60698.49846,245.66585,498.56478000000004,619.99355,7062.869740000001,1953.7305000000001,0.9832400000000001,1562.4818,754547.27433,1529.18236,10662.74219,1874744.56713,1086.51908,287508.23706,,1059.31635,548.31331
1989-04-28,,,,,393.06,306.12443,60169.537000000004,241.95608,463.60629000000006,594.3618,6704.41243,1863.6787900000002,0.9698300000000001,1472.1110700000002,717006.1837800001,1441.7880100000002,10143.062820000001,1771923.06755,1038.144,274225.12994,,1026.16094,520.0366700000001
1989-05-05,,,,,393.06,306.12443,60169.537000000004,241.95608,463.60629000000006,594.3618,6704.41243,1863.6787900000002,0.9698300000000001,1472.1110700000002,717006.1837800001,1441.7880100000002,10143.062820000001,1771923.06755,1038.144,274225.12994,,1026.16094,520.0366700000001
1989-05-12,,,,,393.06,306.12443,60169.537000000004,241.95608,463.60629000000006,594.3618,6704.41243,1863.6787900000002,0.9698300000000001,1472.1110700000002,717006.1837800001,1441.7880100000002,10143.062820000001,1771923.06755,1038.144,274225.12994,,1026.16094,520.0366700000001
1989-05-19,,,,,393.06,306.12443,60169.537000000004,241.95608,463.60629000000006,594.3618,6704.41243,1863.6787900000002,0.9698300000000001,1472.1110700000002,717006.1837800001,1441.7880100000002,10143.062820000001,1771923.06755,1038.144,274225.12994,,1026.16094,520.0366700000001
1989-05-26,,,,,393.06,306.12443,60169.537000000004,241.95608,463.60629000000006,594.3618,6704.41243,1863.6787900000002,0.9698300000000001,1472.1110700000002,717006.1837800001,1441.7880100000002,10143.062820000001,1771923.06755,1038.144,274225.12994,,1026.16094,520.0366700000001
1989-06-02,,,,,374.24,287.43986,59257.753540000005,228.4969,435.36395000000005,556.28818,6467.518040000001,1771.9028300000002,0.9357500000000001,1402.6155800000001,684350.9743900001,1374.98538,9686.31939,1682422.6343500002,997.8201100000001,264044.07627,,992.3452100000001,489.64456
1989-06-09,,,,,374.24,287.43986,59257.753540000005,228.4969,435.36395000000005,556.28818,6467.518040000001,1771.9028300000002,0.9357500000000001,1402.6155800000001,684350.9743900001,1374.98538,9686.31939,1682422.6343500002,997.8201100000001,264044.07627,,992.3452100000001,489.64456
1989-06-16,,,,,374.24,287.43986,59257.753540000005,228.4969,435.36395000000005,556.28818,6467.518040000001,1771.9028300000002,0.9357500000000001,1402.6155800000001,684350.9743900001,1374.98538,9686.31939,1682422.6343500002,997.8201100000001,264044.07627,,992.3452100000001,489.64456
1989-06-23,,,,,374.24,287.43986,59257.753540000005,228.4969,435.36395000000005,556.28818,6467.518040000001,1771.9028300000002,0.9357500000000001,1402.6155800000001,684350.9743900001,1374.98538,9686.31939,1682422.6343500002,997.8201100000001,264044.07627,,992.3452100000001,489.64456
1989-06-30,,,,,369.05,279.09941,56766.125940000005,219.99847,433.49382,523.81266,6373.2821300000005,1729.5276700000002,0.9317200000000001,1382.83374,672446.89268,1353.9745,9507.43653,1653605.7934500002,982.83509,261190.19177000003,,975.85085,484.49633000000006
1989-07-07,,,,,369.05,279.09941,56766.125940000005,219.99847,433.49382,523.81266,6373.2821300000005,1729.5276700000002,0.9317200000000001,1382.83374,672446.89268,1353.9745,9507.43653,1653605.7934500002,982.83509,261190.19177000003,,975.85085,484.49633000000006
1989-07-14,,,,,369.05,279.09941,56766.125940000005,219.99847,433.49382,523.81266,6373.2821300000005,1729.5276700000002,0.9317200000000001,1382.83374,672446.89268,1353.9745,9507.43653,1653605.7934500002,982.83509,261190.19177000003,,975.85085,484.49633000000006
1989-07-21,,,,,369.05,279.09941,56766.125940000005,219.99847,433.49382,523.81266,6373.2821300000005,1729.5276700000002,0.9317200000000001,1382.83374,672446.89268,1353.9745,9507.43653,1653605.7934500002,982.83509,261190.19177000003,,975.85085,484.49633000000006
1989-07-28,,,,,369.05,279.09941,56766.125940000005,219.99847,433.49382,523.81266,6373.2821300000005,1729.5276700000002,0.9317200000000001,1382.83374,672446.89268,1353.9745,9507.43653,1653605.7934500002,982.83509,261190.19177000003,,975.85085,484.49633000000006
1989-08-04,,,,,352.33,269.07374,54142.96465,206.01431,412.95808000000005,501.85253000000006,6119.03654,1652.9857800000002,0.9160300000000001,1319.24594,645428.42637,1290.5972100000001,9073.62382,1577365.0279,946.2278900000001,251498.61760000003,,937.00048,452.02470000000005
1989-08-11,,,,,352.33,269.07374,54142.96465,206.01431,412.95808000000005,501.85253000000006,6119.03654,1652.9857800000002,0.9160300000000001,1319.24594,645428.42637,1290.5972100000001,9073.62382,1577365.0279,946.2278900000001,251498.61760000003,,937.00048,452.02470000000005
1989-08-18,,,,,352.33,269.07374,54142.96465,206.01431,412.95808000000005,501.85253000000006,6119.03654,1652.9857800000002,0.9160300000000001,1319.24594,645428.42637,1290.5972100000001,9073.62382,1577365.0279,946.2278900000001,251498.61760000003,,937.00048,452.02470000000005
1989-08-25,,,,,352.33,269.07374,54142.96465,206.01431,412.95808000000005,501.85253000000006,6119.03654,1652.9857800000002,0.9160300000000001,1319.24594,645428.42637,1290.5972100000001,9073.62382,1577365.0279,946.2278900000001,251498.61760000003,,937.00048,452.02470000000005
1989-09-01,,,,,362.53,268.85277,54037.58591,200.42443,419.33655000000005,504.43792,6299.46611,1691.12731,0.96167,1357.1051400000001,665242.82119,1329.03825,9271.89731,1618619.2076100002,978.4536200000001,258821.01220000003,,951.15173,457.41295
1989-09-08,,,,,362.53,268.85277,54037.58591,200.42443,419.33655000000005,504.43792,6299.46611,1691.12731,0.96167,1357.1051400000001,665242.82119,1329.03825,9271.89731,1618619.2076100002,978.4536200000001,258821.01220000003,,951.15173,457.41295
1989-09-15,,,,,362.53,268.85277,54037.58591,200.42443,419.33655000000005,504.43792,6299.46611,1691.12731,0.96167,1357.1051400000001,665242.82119,1329.03825,9271.89731,1618619.2076100002,978.4536200000001,258821.01220000003,,951.15173,457.41295
1989-09-22,,,,,362.53,268.85277,54037.58591,200.42443,419.33655000000005,504.43792,6299.46611,1691.12731,0.96167,1357.1051400000001,665242.82119,1329.03825,9271.89731,1618619.2076100002,978.4536200000001,258821.01220000003,,951.15173,457.41295
1989-09-29,,,,,394.73,281.43192,58222.37829000001,207.76197,451.91846000000004,516.33852,6831.886670000001,1843.3830600000001,1.05834,1479.0590900000002,727786.0493600001,1448.06426,10067.365670000001,1767766.95277,1061.40751,281885.23366,,1015.59765,488.34412000000003
1989-10-06,,,,,394.73,281.43192,58222.37829000001,207.76197,451.91846000000004,516.33852,6831.886670000001,1843.3830600000001,1.05834,1479.0590900000002,727786.0493600001,1448.06426,10067.365670000001,1767766.95277,1061.40751,281885.23366,,1015.59765,488.34412000000003
1989-10-13,,,,,394.73,281.43192,58222.37829000001,207.76197,451.91846000000004,516.33852,6831.886670000001,1843.3830600000001,1.05834,1479.0590900000002,727786.0493600001,1448.06426,10067.365670000001,1767766.95277,1061.40751,281885.23366,,1015.59765,488.34412000000003
1989-10-20,,,,,394.73,281.43192,58222.37829000001,207.76197,451.91846000000004,516.33852,6831.886670000001,1843.3830600000001,1.05834,1479.0590900000002,727786.0493600001,1448.06426,10067.365670000001,1767766.95277,1061.40751,281885.23366,,1015.59765,488.34412000000003
1989-10-27,,,,,394.73,281.43192,58222.37829000001,207.76197,451.91846000000004,516.33852,6831.886670000001,1843.3830600000001,1.05834,1479.0590900000002,727786.0493600001,1448.06426,10067.365670000001,1767766.95277,1061.40751,281885.23366,,1015.59765,488.34412000000003
1989-11-03,,,,,389.32,278.90677,53951.13444,207.16102,450.48993,508.55129000000005,6940.656190000001,1847.0350200000003,1.0621200000000002,1461.3299700000002,726705.5419800001,1430.75682,9855.464100000001,1753516.5451800001,1066.75908,278861.85938000004,,999.7252700000001,471.90051000000005
1989-11-10,,,,,389.32,278.90677,53951.13444,207.16102,450.48993,508.55129000000005,6940.656190000001,1847.0350200000003,1.0621200000000002,1461.3299700000002,726705.5419800001,1430.75682,9855.464100000001,1753516.5451800001,1066.75908,278861.85938000004,,999.7252700000001,471.90051000000005
1989-11-17,,,,,389.32,278.90677,53951.13444,207.16102,450.48993,508.55129000000005,6940.656190000001,1847.0350200000003,1.0621200000000002,1461.3299700000002,726705.5419800001,1430.75682,9855.464100000001,1753516.5451800001,1066.75908,278861.85938000004,,999.7252700000001,471.90051000000005
1989-11-24,,,,,389.32,278.90677,53951.13444,207.16102,450.48993,508.55129000000005,6940.656190000001,1847.0350200000003,1.0621200000000002,1461.3299700000002,726705.5419800001,1430.75682,9855.464100000001,1753516.5451800001,1066.75908,278861.85938000004,,999.7252700000001,471.90051000000005
1989-12-01,,,,,380.74,264.98847,49368.709650000004,195.58454,441.42592,487.80686000000003,6878.455400000001,1795.02844,1.04173,1426.3547800000001,711682.8161800001,1396.49422,9517.521040000001,2249155.78168,1051.0795600000001,271328.20814,,967.1934400000001,473.90449000000007
1989-12-08,,,,,380.74,264.98847,49368.709650000004,195.58454,441.42592,487.80686000000003,6878.455400000001,1795.02844,1.04173,1426.3547800000001,711682.8161800001,1396.49422,9517.521040000001,2249155.78168,1051.0795600000001,271328.20814,,967.1934400000001,473.90449000000007
1989-12-15,,,,,380.74,264.98847,49368.709650000004,195.58454,441.42592,487.80686000000003,6878.455400000001,1795.02844,1.04173,1426.3547800000001,711682.8161800001,1396.49422,9517.521040000001,2249155.78168,1051.0795600000001,271328.20814,,967.1934400000001,473.90449000000007
1989-12-22,,,,,380.74,264.98847,49368.709650000004,195.58454,441.42592,487.80686000000003,6878.455400000001,1795.02844,1.04173,1426.3547800000001,711682.8161800001,1396.49422,9517.521040000001,2249155.78168,1051.0795600000001,271328.20814,,967.1934400000001,473.90449000000007
1989-12-29,,,,,381.72,259.66879,49284.777050000004,194.29582,444.26338000000004,479.4517,6895.38403,1885.8602,1.06058,1430.3512400000002,718332.74875,1401.2455400000001,9544.56413,2410533.4924100004,1075.1147,272504.34013,,963.0596,493.58424
1990-01-05,,,,,381.72,259.66879,49284.777050000004,194.29582,444.26338000000004,479.4517,6895.38403,1885.8602,1.06058,1430.3512400000002,718332.74875,1401.2455400000001,9544.56413,2410533.4924100004,1075.1147,272504.34013,,963.0596,493.58424
